Result,Activity Date,Activity Type,Elapsed Time,Distance,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
GREAT,"Jun 16, 2020, 2:41:45 AM",Run,1929,6.81,1,21.68000031,21.68000031,14.77000046,0.649999976,2.119999886,4.079999924,205,0,0,,0.140000001,16093,0,314.2999878
,"Jun 17, 2020, 2:31:38 AM",Run,2551,8.81,,,,,,,,,,,,,,,
,"Jun 18, 2020, 2:03:07 AM",Run,2617,9.66,,,,,,,,,,,,,,,
,"Jun 19, 2020, 1:42:03 AM",Run,1478,4.88,,,,,,,,,,,,,,,
,"Jun 20, 2020, 12:44:24 AM",Run,2816,9.68,,,,,,,,,,,,,,,
,"Jun 21, 2020, 1:56:19 AM",Run,1715,6.44,1,19.90999985,19.92000008,15.35999966,0.75,3.24000001,5.309999943,229,0,0,,0.310000002,16093,1,312.1000061
,"Jun 21, 2020, 3:15:38 AM",Run,173,0.59,2,17.76000023,17.77000046,14.89000034,0.829999983,2.859999895,5.059999943,212,0,0,,0.340000004,16093,0,311.3999939
GREAT,"Jun 22, 2020, 2:56:07 AM",Run,2753,9.69,1,20.76000023,20.76000023,15.34000015,0.709999979,2.420000076,4.03000021,233,0,0,,0.109999999,16093,0,308.7999878
,"Jun 23, 2020, 2:00:37 AM",Run,2744,9.87,1,21.63999939,21.72999954,16.32999992,0.720000029,2.589999914,4.900000095,274,0,0,,0.189999998,16093,0,305.7999878
,"Jun 24, 2020, 3:11:12 AM",Run,1920,6.5,2,19.82999992,19.88999939,15.81000042,0.779999971,1.960000038,3.180000067,222,0,0,,0.610000014,16093,0,297.3999939
GREAT,"Jun 25, 2020, 2:46:02 AM",Run,3985,11.53,2,18.62999916,18.69000053,15.48999977,0.819999993,2.470000029,4.150000095,222,0,0,,0.469999999,16093,0,292.2000122
,"Jun 26, 2020, 1:27:17 AM",Run,1425,4.95,1,22.63999939,22.65999985,15.71000004,0.649999976,2.640000105,4.920000076,221,0,0,,0.289999992,16093,1,301.2000122
,"Jun 27, 2020, 2:12:52 AM",Workout,600,0,,,,,,,,,,,,,,,
,"Jun 27, 2020, 4:17:00 PM",Run,1820,4.41,2,16.85000038,16.94000053,15.22999954,0.899999976,1.049999952,2.25,214,0,0,,0.860000014,6953,3,301.2000122
,"Jun 27, 2020, 4:53:02 PM",Run,37,0.2,,,,,,,,,,,,,,,
,"Jun 27, 2020, 9:13:20 PM",Run,92,0.4,,,,,,,,,,,,,,,
,"Jun 28, 2020, 3:58:47 AM",Run,3528,5.07,1,18.56999969,18.60000038,15.27999973,0.810000002,2.430000067,3.839999914,232,0,0,,0.270000011,16093,0,297.2000122
,"Jun 28, 2020, 11:43:02 PM",Hike,1673,2.15,2,19.73999977,19.75,15.35999966,0.75999999,2.769999981,4.75,232,0,0,,0.639999986,16093,4,308.2000122
,"Jun 28, 2020, 10:41:26 PM",Hike,3395,2.73,2,19.62000084,19.64999962,15.47000027,0.769999981,2.539999962,4.340000153,223,0,0,,0.75999999,16093,5,306.8999939
GREAT,"Jun 29, 2020, 2:23:54 AM",Run,3117,11.27,2,18.69000053,18.69000053,15.02000046,0.790000021,2.930000067,5.179999828,245,0,0,,0.699999988,16093,0,308.3999939
,"Jun 30, 2020, 10:31:27 PM",Workout,1070,0,,,,,,,,,,,,,,,
,"Jun 29, 2020, 7:50:00 PM",Run,2330,8.59,,,,,,,,,,,,,,,
,"Jul 1, 2020, 2:00:24 AM",Run,2326,8.06,1,19.89999962,19.89999962,14.81999969,0.730000019,2.579999924,5.019999981,223,0,0,,0.310000002,16093,0,310.7000122
,"Jul 2, 2020, 1:45:09 AM",Surfing,1810,0,,,,,,,,,,,,,,,
,"Jul 3, 2020, 2:03:07 AM",Surfing,1738,0,,,,,,,,,,,,,,,
,"Jul 3, 2020, 3:26:31 AM",Yoga,2156,0,,,,,,,,,,,,,,,
,"Jul 3, 2020, 4:58:08 PM",Surfing,2581,0,,,,,,,,,,,,,,,
,"Jul 3, 2020, 7:52:50 PM",Velomobile,928,0,,,,,,,,,,,,,,,
